country,category,parameter,mode,powertrain,year,unit,value,aggregate_group
Europe,Projection-STEPS,EV sales,Vans,BEV,2023,Vehicles,130000.0,Aggregate_sales_stock
China,Projection-STEPS,EV sales,Buses,BEV,2030,Vehicles,130000.0,Other
Europe,Projection-STEPS,EV sales,Trucks,BEV,2030,Vehicles,130000.0,Aggregate_sales_stock
Rest of the world,Projection-STEPS,EV stock,Trucks,BEV,2030,Vehicles,130000.0,Other
Europe,Projection-STEPS,EV sales,2 and 3 wheelers,BEV,2021,Vehicles,120000.0,Aggregate_sales_stock
India,Projection-STEPS,EV sales,2 and 3 wheelers,BEV,2020,Vehicles,120000.0,Other
Rest of the world,Projection-STEPS,EV sales,Cars,PHEV,2022,Vehicles,120000.0,Other
China,Projection-STEPS,"Oil displacement, million lge",Cars,EV,2030,"Oil displacement, million lge",120000.0,Other
China,Projection-STEPS,Electricity demand,Trucks,EV,2030,GWh,120000.0,Other
Europe,Projection-STEPS,EV charging points,EV,Publicly available fast,2023,charging points,120000.0,Aggregate_sales_stock
USA,Projection-STEPS,EV charging points,EV,Publicly available slow,2023,charging points,120000.0,Other
Europe,Projection-STEPS,EV sales,Vans,BEV,2024,Vehicles,110000.0,Aggregate_sales_stock
Rest of the world,Projection-STEPS,EV sales,Cars,BEV,2020,Vehicles,110000.0,Other
Rest of the world,Projection-STEPS,EV sales,Cars,PHEV,2021,Vehicles,110000.0,Other
World,Projection-STEPS,Electricity demand,Cars,EV,2024,GWh,110000.0,_World
India,Projection-STEPS,EV sales,Cars,PHEV,2030,Vehicles,110000.0,Other
Rest of the world,Projection-STEPS,EV sales,Buses,BEV,2030,Vehicles,110000.0,Other
USA,Projection-STEPS,EV charging points,EV,Publicly available slow,2022,charging points,100000.0,Other
Rest of the world,Projection-STEPS,EV charging points,EV,Publicly available fast,2024,charging points,97000.0,Other
Europe,Projection-STEPS,EV sales,2 and 3 wheelers,BEV,2020,Vehicles,96000.0,Aggregate_sales_stock
China,Projection-STEPS,EV stock,Vans,FCEV,2030,Vehicles,94000.0,Other
World,Projection-STEPS,EV stock,Buses,FCEV,2030,Vehicles,94000.0,_World
World,Projection-STEPS,EV sales,Trucks,BEV,2024,Vehicles,93000.0,_World
India,Projection-STEPS,EV sales,Cars,BEV,2024,Vehicles,92000.0,Other
Rest of the world,Projection-STEPS,EV charging points,EV,Publicly available slow,2020,charging points,92000.0,Other
USA,Projection-STEPS,EV charging points,EV,Publicly available slow,2021,charging points,91000.0,Other
Rest of the world,Projection-STEPS,EV stock,Cars,FCEV,2030,Vehicles,87000.0,Other
Europe,Projection-STEPS,EV sales,Vans,BEV,2022,Vehicles,86000.0,Aggregate_sales_stock
China,Projection-STEPS,EV stock,Trucks,FCEV,2030,Vehicles,86000.0,Other
India,Projection-STEPS,EV sales,Cars,BEV,2023,Vehicles,82000.0,Other
Europe,Projection-STEPS,Electricity demand,Cars,EV,2030,GWh,82000.0,Aggregate_sales_stock
USA,Projection-STEPS,EV charging points,EV,Publicly available slow,2020,charging points,81000.0,Other
World,Projection-STEPS,EV sales,Vans,BEV,2020,Vehicles,80000.0,_World
World,Projection-STEPS,Electricity demand,Buses,EV,2030,GWh,80000.0,_World
China,Projection-STEPS,EV stock,Cars,FCEV,2030,Vehicles,78000.0,Other
Europe,Projection-STEPS,EV charging points,EV,Publicly available fast,2022,charging points,77000.0,Aggregate_sales_stock
China,Projection-STEPS,EV sales,Trucks,BEV,2024,Vehicles,76000.0,Other
World,Projection-STEPS,EV sales,Vans,FCEV,2030,Vehicles,76000.0,_World
India,Projection-STEPS,EV stock,Cars,BEV,2022,Vehicles,72000.0,Other
Rest of the world,Projection-STEPS,EV charging points,EV,Publicly available fast,2023,charging points,72000.0,Other
China,Projection-STEPS,EV sales,Vans,BEV,2021,Vehicles,71000.0,Other
World,Projection-STEPS,EV sales,Buses,BEV,2024,Vehicles,70000.0,_World
World,Projection-STEPS,EV stock,Cars,FCEV,2024,Vehicles,70000.0,_World
USA,Projection-STEPS,Electricity demand,Cars,EV,2030,GWh,70000.0,Other
World,Projection-STEPS,EV stock,Cars,FCEV,2023,Vehicles,66000.0,_World
Rest of the world,Projection-STEPS,EV stock,Vans,BEV,2021,Vehicles,64000.0,Other
USA,Projection-STEPS,EV sales,Cars,PHEV,2020,Vehicles,64000.0,Other
World,Projection-STEPS,EV stock,Buses,PHEV,2030,Vehicles,64000.0,_World
World,Projection-STEPS,EV sales,Buses,BEV,2020,Vehicles,63000.0,_World
USA,Projection-STEPS,EV sales,Trucks,BEV,2030,Vehicles,62000.0,Other
USA,Projection-STEPS,EV stock,Vans,FCEV,2030,Vehicles,62000.0,Other
Rest of the world,Projection-STEPS,EV sales,Vans,BEV,2023,Vehicles,60000.0,Other
Rest of the world,Projection-STEPS,EV stock,Vans,FCEV,2030,Vehicles,59000.0,Other
World,Projection-STEPS,"Oil displacement, million lge",Cars,EV,2024,"Oil displacement, million lge",58000.0,_World
Rest of the world,Projection-STEPS,Electricity demand,Cars,EV,2030,GWh,58000.0,Other
World,Projection-STEPS,EV stock,Trucks,PHEV,2030,Vehicles,58000.0,_World
Europe,Projection-STEPS,EV sales,Vans,BEV,2021,Vehicles,57000.0,Aggregate_sales_stock
World,Projection-STEPS,EV sales,Buses,BEV,2022,Vehicles,57000.0,_World
World,Projection-STEPS,EV stock,Cars,FCEV,2022,Vehicles,57000.0,_World
World,Projection-STEPS,Electricity demand,Vans,EV,2030,GWh,57000.0,_World
India,Projection-STEPS,EV sales,Vans,BEV,2030,Vehicles,57000.0,Other
Rest of the world,Projection-STEPS,EV sales,Cars,PHEV,2020,Vehicles,56000.0,Other
USA,Projection-STEPS,EV stock,2 and 3 wheelers,BEV,2024,Vehicles,56000.0,Other
USA,Projection-STEPS,EV stock,Vans,BEV,2024,Vehicles,56000.0,Other
China,Projection-STEPS,EV sales,Buses,BEV,2020,Vehicles,55000.0,Other
Europe,Projection-STEPS,EV stock,Vans,FCEV,2030,Vehicles,55000.0,Aggregate_sales_stock
Europe,Projection-STEPS,EV sales,Vans,PHEV,2030,Vehicles,54000.0,Aggregate_sales_stock
World,Projection-STEPS,EV sales,Buses,BEV,2023,Vehicles,53000.0,_World
China,Projection-STEPS,Electricity demand,Cars,EV,2024,GWh,53000.0,Other
USA,Projection-STEPS,EV charging points,EV,Publicly available fast,2024,charging points,53000.0,Other
World,Projection-STEPS,EV sales,Trucks,BEV,2023,Vehicles,52000.0,_World
Rest of the world,Projection-STEPS,EV sales,Vans,BEV,2022,Vehicles,50000.0,Other
World,Projection-STEPS,EV sales,Buses,BEV,2021,Vehicles,50000.0,_World
USA,Projection-STEPS,EV stock,Buses,BEV,2030,Vehicles,50000.0,Other
USA,Projection-STEPS,EV stock,2 and 3 wheelers,BEV,2023,Vehicles,49000.0,Other
China,Projection-STEPS,EV sales,Buses,BEV,2024,Vehicles,48000.0,Other
India,Projection-STEPS,EV sales,Cars,BEV,2022,Vehicles,48000.0,Other
India,Projection-STEPS,EV charging points,EV,Publicly available slow,2024,charging points,47000.0,Other
Europe,Projection-STEPS,EV sales,Buses,BEV,2030,Vehicles,46000.0,Aggregate_sales_stock
Rest of the world,Projection-STEPS,EV sales,Vans,BEV,2024,Vehicles,45000.0,Other
Rest of the world,Projection-STEPS,EV stock,Cars,FCEV,2024,Vehicles,45000.0,Other
China,Projection-STEPS,Electricity demand,Buses,EV,2030,GWh,45000.0,Other
China,Projection-STEPS,EV sales,Vans,PHEV,2030,Vehicles,45000.0,Other
Europe,Projection-STEPS,EV charging points,EV,Publicly available fast,2021,charging points,45000.0,Aggregate_sales_stock
China,Projection-STEPS,EV sales,Buses,BEV,2022,Vehicles,44000.0,Other
Europe,Projection-STEPS,Electricity demand,Trucks,EV,2030,GWh,44000.0,Aggregate_sales_stock
World,Projection-STEPS,"Oil displacement, million lge",Cars,EV,2023,"Oil displacement, million lge",43000.0,_World
China,Projection-STEPS,EV sales,Buses,BEV,2021,Vehicles,42000.0,Other
Rest of the world,Projection-STEPS,EV stock,Cars,FCEV,2023,Vehicles,42000.0,Other
World,Projection-STEPS,EV stock,Cars,FCEV,2021,Vehicles,42000.0,_World
World,Projection-STEPS,EV sales,Cars,FCEV,2030,Vehicles,42000.0,_World
Rest of the world,Projection-STEPS,EV charging points,EV,Publicly available fast,2022,charging points,42000.0,Other
USA,Projection-STEPS,EV stock,2 and 3 wheelers,BEV,2022,Vehicles,41000.0,Other
Rest of the world,Projection-STEPS,EV stock,Buses,FCEV,2030,Vehicles,40000.0,Other
USA,Projection-STEPS,EV charging points,EV,Publicly available fast,2023,charging points,40000.0,Other
World,Projection-STEPS,EV stock,Buses,PHEV,2023,Vehicles,39000.0,_World
World,Projection-STEPS,EV stock,Buses,PHEV,2024,Vehicles,39000.0,_World
China,Projection-STEPS,EV stock,Buses,PHEV,2030,Vehicles,39000.0,Other
World,Projection-STEPS,EV stock,Buses,PHEV,2022,Vehicles,38000.0,_World
India,Projection-STEPS,EV sales,Buses,BEV,2030,Vehicles,38000.0,Other
Rest of the world,Projection-STEPS,EV sales,Trucks,BEV,2030,Vehicles,38000.0,Other
China,Projection-STEPS,EV stock,Buses,PHEV,2023,Vehicles,37000.0,Other
China,Projection-STEPS,EV stock,Buses,PHEV,2024,Vehicles,37000.0,Other
Rest of the world,Projection-STEPS,EV stock,Cars,FCEV,2022,Vehicles,37000.0,Other
World,Projection-STEPS,EV stock,Vans,PHEV,2024,Vehicles,37000.0,_World
USA,Projection-STEPS,EV stock,Trucks,FCEV,2030,Vehicles,37000.0,Other
China,Projection-STEPS,EV stock,Buses,PHEV,2022,Vehicles,36000.0,Other
China,Projection-STEPS,EV sales,Trucks,BEV,2023,Vehicles,36000.0,Other
World,Projection-STEPS,EV stock,Buses,PHEV,2021,Vehicles,36000.0,_World
World,Projection-STEPS,EV sales,Trucks,FCEV,2030,Vehicles,36000.0,_World
China,Projection-STEPS,EV stock,Buses,PHEV,2021,Vehicles,35000.0,Other
Europe,Projection-STEPS,EV sales,Vans,BEV,2020,Vehicles,35000.0,Aggregate_sales_stock
World,Projection-STEPS,EV stock,Buses,PHEV,2020,Vehicles,35000.0,_World
USA,Projection-STEPS,"Oil displacement, million lge",Cars,EV,2030,"Oil displacement, million lge",35000.0,Other
China,Projection-STEPS,EV stock,Buses,FCEV,2030,Vehicles,35000.0,Other
China,Projection-STEPS,EV stock,Buses,PHEV,2020,Vehicles,34000.0,Other
World,Projection-STEPS,"Oil displacement, million lge",Trucks,EV,2030,"Oil displacement, million lge",34000.0,_World
World,Projection-STEPS,Electricity demand,2 and 3 wheelers,EV,2030,GWh,34000.0,_World
Europe,Projection-STEPS,EV stock,Buses,BEV,2024,Vehicles,33000.0,Aggregate_sales_stock
World,Projection-STEPS,EV sales,Trucks,BEV,2022,Vehicles,33000.0,_World
USA,Projection-STEPS,EV stock,Vans,PHEV,2030,Vehicles,33000.0,Other
Europe,Projection-STEPS,EV charging points,EV,Publicly available fast,2020,charging points,33000.0,Aggregate_sales_stock
Rest of the world,Projection-STEPS,EV sales,Vans,BEV,2021,Vehicles,32000.0,Other
USA,Projection-STEPS,EV stock,2 and 3 wheelers,BEV,2021,Vehicles,32000.0,Other
Europe,Projection-STEPS,EV stock,Cars,FCEV,2030,Vehicles,32000.0,Aggregate_sales_stock
China,Projection-STEPS,EV sales,Buses,BEV,2023,Vehicles,31000.0,Other
China,Projection-STEPS,"Oil displacement, million lge",Cars,EV,2024,"Oil displacement, million lge",31000.0,Other
Rest of the world,Projection-STEPS,EV sales,Vans,PHEV,2030,Vehicles,31000.0,Other
Europe,Projection-STEPS,EV stock,Trucks,BEV,2024,Vehicles,30000.0,Aggregate_sales_stock
Rest of the world,Projection-STEPS,EV stock,Vans,BEV,2020,Vehicles,30000.0,Other
USA,Projection-STEPS,EV stock,Vans,BEV,2023,Vehicles,30000.0,Other
Europe,Projection-STEPS,"Oil displacement, million lge",Cars,EV,2030,"Oil displacement, million lge",30000.0,Aggregate_sales_stock
Europe,Projection-STEPS,Electricity demand,Vans,EV,2030,GWh,30000.0,Aggregate_sales_stock
USA,Projection-STEPS,EV sales,2 and 3 wheelers,BEV,2030,Vehicles,30000.0,Other
World,Projection-STEPS,EV sales,Trucks,PHEV,2030,Vehicles,30000.0,_World
USA,Projection-STEPS,EV charging points,EV,Publicly available fast,2022,charging points,29000.0,Other
World,Projection-STEPS,"Oil displacement, million lge",Cars,EV,2022,"Oil displacement, million lge",28000.0,_World
India,Projection-STEPS,EV charging points,EV,Publicly available fast,2024,charging points,28000.0,Other
China,Projection-STEPS,EV sales,Trucks,BEV,2022,Vehicles,27000.0,Other
Rest of the world,Projection-STEPS,"Oil displacement, million lge",Cars,EV,2030,"Oil displacement, million lge",27000.0,Other
China,Projection-STEPS,EV sales,Vans,BEV,2020,Vehicles,26000.0,Other
Rest of the world,Projection-STEPS,EV stock,Cars,FCEV,2021,Vehicles,26000.0,Other
USA,Projection-STEPS,EV sales,Vans,BEV,2024,Vehicles,26000.0,Other
World,Projection-STEPS,EV stock,Vans,PHEV,2023,Vehicles,26000.0,_World
World,Projection-STEPS,EV stock,Cars,FCEV,2020,Vehicles,26000.0,_World
Europe,Projection-STEPS,Electricity demand,Cars,EV,2024,GWh,26000.0,Aggregate_sales_stock
World,Projection-STEPS,Electricity demand,Trucks,EV,2024,GWh,26000.0,_World
Rest of the world,Projection-STEPS,EV stock,Buses,BEV,2024,Vehicles,25000.0,Other
China,Projection-STEPS,EV sales,Vans,FCEV,2030,Vehicles,25000.0,Other
China,Projection-STEPS,EV sales,Cars,FCEV,2030,Vehicles,25000.0,Other
Rest of the world,Projection-STEPS,EV charging points,EV,Publicly available fast,2021,charging points,25000.0,Other
USA,Projection-STEPS,Electricity demand,Cars,EV,2024,GWh,24000.0,Other
Europe,Projection-STEPS,EV stock,Buses,BEV,2023,Vehicles,23000.0,Aggregate_sales_stock
India,Projection-STEPS,EV stock,Cars,BEV,2021,Vehicles,23000.0,Other
USA,Projection-STEPS,EV stock,2 and 3 wheelers,BEV,2020,Vehicles,23000.0,Other
China,Projection-STEPS,Electricity demand,Trucks,EV,2024,GWh,23000.0,Other
India,Projection-STEPS,EV charging points,EV,Publicly available slow,2023,charging points,23000.0,Other
China,Projection-STEPS,"Oil displacement, million lge",Cars,EV,2023,"Oil displacement, million lge",22000.0,Other
World,Projection-STEPS,"Oil displacement, million lge",Vans,EV,2030,"Oil displacement, million lge",22000.0,_World
USA,Projection-STEPS,EV charging points,EV,Publicly available fast,2021,charging points,22000.0,Other
China,Projection-STEPS,"Oil displacement, million lge",Trucks,EV,2030,"Oil displacement, million lge",21000.0,Other
Rest of the world,Projection-STEPS,EV stock,Buses,PHEV,2030,Vehicles,21000.0,Other
USA,Projection-STEPS,EV stock,Cars,FCEV,2030,Vehicles,21000.0,Other
Rest of the world,Projection-STEPS,EV charging points,EV,Publicly available fast,2020,charging points,21000.0,Other
World,Projection-STEPS,Electricity demand,Buses,EV,2024,GWh,20000.0,_World
Europe,Projection-STEPS,EV stock,Trucks,BEV,2023,Vehicles,19000.0,Aggregate_sales_stock
Rest of the world,Projection-STEPS,EV stock,Buses,BEV,2023,Vehicles,19000.0,Other
USA,Projection-STEPS,EV stock,Cars,FCEV,2024,Vehicles,19000.0,Other
China,Projection-STEPS,EV sales,Trucks,FCEV,2030,Vehicles,19000.0,Other
USA,Projection-STEPS,EV sales,Vans,FCEV,2030,Vehicles,19000.0,Other
World,Projection-STEPS,EV sales,Buses,FCEV,2030,Vehicles,19000.0,_World
Rest of the world,Projection-STEPS,EV sales,Vans,BEV,2020,Vehicles,18000.0,Other
Rest of the world,Projection-STEPS,EV stock,Vans,PHEV,2024,Vehicles,18000.0,Other
USA,Projection-STEPS,EV stock,Cars,FCEV,2023,Vehicles,18000.0,Other
World,Projection-STEPS,EV stock,Vans,PHEV,2022,Vehicles,18000.0,_World
World,Projection-STEPS,EV sales,Trucks,BEV,2020,Vehicles,18000.0,_World
World,Projection-STEPS,"Oil displacement, million lge",Cars,EV,2021,"Oil displacement, million lge",18000.0,_World
China,Projection-STEPS,EV sales,Trucks,BEV,2020,Vehicles,17000.0,Other
Europe,Projection-STEPS,EV stock,Vans,PHEV,2024,Vehicles,17000.0,Aggregate_sales_stock
USA,Projection-STEPS,EV sales,Vans,BEV,2023,Vehicles,17000.0,Other
World,Projection-STEPS,"Oil displacement, million lge",2 and 3 wheelers,EV,2030,"Oil displacement, million lge",17000.0,_World
World,Projection-STEPS,"Oil displacement, million lge",Buses,EV,2030,"Oil displacement, million lge",17000.0,_World
Rest of the world,Projection-STEPS,Electricity demand,Buses,EV,2030,GWh,17000.0,Other
Europe,Projection-STEPS,EV stock,Trucks,FCEV,2030,Vehicles,17000.0,Aggregate_sales_stock
USA,Projection-STEPS,EV charging points,EV,Publicly available fast,2020,charging points,17000.0,Other
China,Projection-STEPS,EV stock,Trucks,FCEV,2024,Vehicles,16000.0,Other
World,Projection-STEPS,EV sales,Cars,FCEV,2021,Vehicles,16000.0,_World
World,Projection-STEPS,EV stock,Trucks,FCEV,2024,Vehicles,16000.0,_World
China,Projection-STEPS,Electricity demand,Buses,EV,2024,GWh,16000.0,Other
China,Projection-STEPS,EV stock,Trucks,PHEV,2030,Vehicles,16000.0,Other
Europe,Projection-STEPS,EV sales,Vans,FCEV,2030,Vehicles,16000.0,Aggregate_sales_stock
Rest of the world,Projection-STEPS,EV sales,Vans,FCEV,2030,Vehicles,16000.0,Other
Europe,Projection-STEPS,EV stock,Buses,BEV,2022,Vehicles,15000.0,Aggregate_sales_stock
USA,Projection-STEPS,EV stock,Cars,FCEV,2022,Vehicles,15000.0,Other
World,Projection-STEPS,EV sales,Cars,FCEV,2022,Vehicles,15000.0,_World
China,Projection-STEPS,Electricity demand,2 and 3 wheelers,EV,2030,GWh,15000.0,Other
Rest of the world,Projection-STEPS,EV stock,Cars,FCEV,2020,Vehicles,14000.0,Other
USA,Projection-STEPS,EV stock,Vans,BEV,2022,Vehicles,14000.0,Other
World,Projection-STEPS,EV sales,Trucks,BEV,2021,Vehicles,14000.0,_World
China,Projection-STEPS,"Oil displacement, million lge",Cars,EV,2022,"Oil displacement, million lge",14000.0,Other
India,Projection-STEPS,EV stock,Trucks,BEV,2030,Vehicles,14000.0,Other
India,Projection-STEPS,EV stock,Trucks,BEV,2030,Vehicles,14000.0,Other
India,Projection-STEPS,EV charging points,EV,Publicly available fast,2023,charging points,14000.0,Other
India,Projection-STEPS,EV stock,Vans,BEV,2024,Vehicles,13000.0,Other
Rest of the world,Projection-STEPS,EV stock,Buses,BEV,2022,Vehicles,13000.0,Other
USA,Projection-STEPS,Electricity demand,Trucks,EV,2030,GWh,13000.0,Other
USA,Projection-STEPS,EV sales,Buses,BEV,2030,Vehicles,13000.0,Other
China,Projection-STEPS,EV sales,Trucks,BEV,2021,Vehicles,12000.0,Other
Europe,Projection-STEPS,EV stock,Vans,PHEV,2023,Vehicles,12000.0,Aggregate_sales_stock
Europe,Projection-STEPS,EV sales,Trucks,BEV,2024,Vehicles,12000.0,Aggregate_sales_stock
India,Projection-STEPS,EV stock,Buses,BEV,2024,Vehicles,12000.0,Other
India,Projection-STEPS,EV sales,Cars,BEV,2021,Vehicles,12000.0,Other
India,Projection-STEPS,EV stock,Cars,BEV,2020,Vehicles,12000.0,Other
Rest of the world,Projection-STEPS,EV stock,Vans,PHEV,2023,Vehicles,12000.0,Other
Rest of the world,Projection-STEPS,EV sales,Cars,FCEV,2021,Vehicles,12000.0,Other
USA,Projection-STEPS,EV stock,Cars,FCEV,2021,Vehicles,12000.0,Other
World,Projection-STEPS,EV sales,Vans,PHEV,2024,Vehicles,12000.0,_World
World,Projection-STEPS,EV stock,Vans,PHEV,2021,Vehicles,12000.0,_World
USA,Projection-STEPS,"Oil displacement, million lge",Cars,EV,2024,"Oil displacement, million lge",12000.0,Other
Europe,Projection-STEPS,EV stock,Trucks,PHEV,2030,Vehicles,12000.0,Aggregate_sales_stock
USA,Projection-STEPS,EV sales,Trucks,FCEV,2030,Vehicles,12000.0,Other
Europe,Projection-STEPS,EV sales,Trucks,BEV,2023,Vehicles,11000.0,Aggregate_sales_stock
Rest of the world,Projection-STEPS,EV sales,Cars,FCEV,2022,Vehicles,11000.0,Other
World,Projection-STEPS,EV stock,Buses,FCEV,2024,Vehicles,11000.0,_World
World,Projection-STEPS,EV stock,Trucks,FCEV,2023,Vehicles,11000.0,_World
China,Projection-STEPS,Electricity demand,Vans,EV,2030,GWh,11000.0,Other
Europe,Projection-STEPS,Electricity demand,Buses,EV,2030,GWh,11000.0,Aggregate_sales_stock
India,Projection-STEPS,Electricity demand,2 and 3 wheelers,EV,2030,GWh,11000.0,Other
World,Projection-STEPS,Electricity demand,2 and 3 wheelers,EV,2024,GWh,11000.0,_World
India,Projection-STEPS,EV stock,Vans,PHEV,2030,Vehicles,11000.0,Other
Rest of the world,Projection-STEPS,EV sales,Cars,FCEV,2030,Vehicles,11000.0,Other
USA,Projection-STEPS,EV stock,Trucks,PHEV,2030,Vehicles,11000.0,Other
China,Projection-STEPS,EV stock,Trucks,FCEV,2023,Vehicles,10000.0,Other
Europe,Projection-STEPS,EV stock,Buses,BEV,2021,Vehicles,10000.0,Aggregate_sales_stock
Europe,Projection-STEPS,"Oil displacement, million lge",Cars,EV,2024,"Oil displacement, million lge",10000.0,Aggregate_sales_stock
World,Projection-STEPS,"Oil displacement, million lge",Cars,EV,2020,"Oil displacement, million lge",9800.0,_World
Europe,Projection-STEPS,EV sales,Buses,BEV,2024,Vehicles,9600.0,Aggregate_sales_stock
USA,Projection-STEPS,EV sales,2 and 3 wheelers,BEV,2022,Vehicles,9600.0,Other
USA,Projection-STEPS,EV stock,Buses,BEV,2024,Vehicles,9500.0,Other
World,Projection-STEPS,EV stock,Vans,PHEV,2020,Vehicles,9500.0,_World
USA,Projection-STEPS,EV sales,Vans,PHEV,2030,Vehicles,9500.0,Other
Rest of the world,Projection-STEPS,EV stock,Trucks,BEV,2024,Vehicles,9400.0,Other
Rest of the world,Projection-STEPS,Electricity demand,Vans,EV,2030,GWh,9400.0,Other
India,Projection-STEPS,EV stock,Trucks,PHEV,2030,Vehicles,9400.0,Other
India,Projection-STEPS,EV stock,Trucks,PHEV,2030,Vehicles,9400.0,Other
Rest of the world,Projection-STEPS,EV sales,Buses,FCEV,2030,Vehicles,9400.0,Other
China,Projection-STEPS,"Oil displacement, million lge",Buses,EV,2030,"Oil displacement, million lge",9300.0,Other
USA,Projection-STEPS,"Oil displacement, million lge",Cars,EV,2023,"Oil displacement, million lge",9300.0,Other
Rest of the world,Projection-STEPS,EV stock,Trucks,PHEV,2030,Vehicles,9300.0,Other
USA,Projection-STEPS,EV stock,Cars,FCEV,2020,Vehicles,9200.0,Other
Rest of the world,Projection-STEPS,Electricity demand,Cars,EV,2024,GWh,9200.0,Other
World,Projection-STEPS,Electricity demand,Vans,EV,2024,GWh,9100.0,_World
Europe,Projection-STEPS,EV stock,Vans,PHEV,2022,Vehicles,9000.0,Aggregate_sales_stock
USA,Projection-STEPS,EV sales,Vans,BEV,2022,Vehicles,9000.0,Other
World,Projection-STEPS,EV sales,Cars,FCEV,2023,Vehicles,9000.0,_World
USA,Projection-STEPS,EV sales,2 and 3 wheelers,BEV,2021,Vehicles,8900.0,Other
World,Projection-STEPS,EV stock,Buses,FCEV,2023,Vehicles,8900.0,_World
Europe,Projection-STEPS,"Oil displacement, million lge",Cars,EV,2023,"Oil displacement, million lge",8900.0,Aggregate_sales_stock
China,Projection-STEPS,"Oil displacement, million lge",Cars,EV,2021,"Oil displacement, million lge",8800.0,Other
China,Projection-STEPS,"Oil displacement, million lge",2 and 3 wheelers,EV,2030,"Oil displacement, million lge",8700.0,Other
Europe,Projection-STEPS,"Oil displacement, million lge",Trucks,EV,2030,"Oil displacement, million lge",8500.0,Aggregate_sales_stock
Europe,Projection-STEPS,"Oil displacement, million lge",Vans,EV,2030,"Oil displacement, million lge",8500.0,Aggregate_sales_stock
India,Projection-STEPS,EV stock,Buses,BEV,2023,Vehicles,8400.0,Other
China,Projection-STEPS,Electricity demand,2 and 3 wheelers,EV,2024,GWh,8400.0,Other
Europe,Projection-STEPS,EV sales,Buses,BEV,2023,Vehicles,8300.0,Aggregate_sales_stock
Rest of the world,Projection-STEPS,Electricity demand,2 and 3 wheelers,EV,2030,GWh,8100.0,Other
USA,Projection-STEPS,EV stock,Buses,FCEV,2030,Vehicles,8100.0,Other
World,Projection-STEPS,EV sales,Buses,PHEV,2030,Vehicles,8100.0,_World
China,Projection-STEPS,EV stock,Buses,FCEV,2024,Vehicles,8000.0,Other
USA,Projection-STEPS,EV sales,2 and 3 wheelers,BEV,2020,Vehicles,8000.0,Other
World,Projection-STEPS,EV sales,Vans,PHEV,2022,Vehicles,7900.0,_World
USA,Projection-STEPS,EV sales,2 and 3 wheelers,BEV,2023,Vehicles,7800.0,Other
Rest of the world,Projection-STEPS,EV stock,Buses,BEV,2021,Vehicles,7700.0,Other
Europe,Projection-STEPS,EV stock,Buses,BEV,2020,Vehicles,7600.0,Aggregate_sales_stock
World,Projection-STEPS,EV sales,Cars,FCEV,2020,Vehicles,7600.0,_World
Rest of the world,Projection-STEPS,EV sales,Buses,BEV,2023,Vehicles,7500.0,Other
China,Projection-STEPS,EV sales,Trucks,PHEV,2030,Vehicles,7500.0,Other
Europe,Projection-STEPS,EV stock,Vans,PHEV,2020,Vehicles,7300.0,Aggregate_sales_stock
India,Projection-STEPS,EV stock,Vans,BEV,2023,Vehicles,7300.0,Other
Rest of the world,Projection-STEPS,EV stock,Vans,PHEV,2022,Vehicles,7300.0,Other
USA,Projection-STEPS,EV stock,Buses,BEV,2023,Vehicles,7300.0,Other
USA,Projection-STEPS,EV sales,2 and 3 wheelers,BEV,2024,Vehicles,7100.0,Other
World,Projection-STEPS,EV stock,Trucks,FCEV,2022,Vehicles,7100.0,_World
China,Projection-STEPS,EV stock,Trucks,FCEV,2022,Vehicles,7000.0,Other
Europe,Projection-STEPS,EV stock,Vans,PHEV,2021,Vehicles,6900.0,Aggregate_sales_stock
India,Projection-STEPS,EV stock,Vans,BEV,2022,Vehicles,6900.0,Other
Rest of the world,Projection-STEPS,EV sales,Buses,BEV,2024,Vehicles,6900.0,Other
Rest of the world,Projection-STEPS,Electricity demand,Trucks,EV,2030,GWh,6800.0,Other
Rest of the world,Projection-STEPS,EV sales,Trucks,PHEV,2030,Vehicles,6800.0,Other
India,Projection-STEPS,EV charging points,EV,Publicly available slow,2022,charging points,6800.0,Other
China,Projection-STEPS,EV stock,Buses,FCEV,2023,Vehicles,6600.0,Other
World,Projection-STEPS,EV stock,Buses,FCEV,2022,Vehicles,6600.0,_World
World,Projection-STEPS,"Oil displacement, million lge",2 and 3 wheelers,EV,2024,"Oil displacement, million lge",6600.0,_World
World,Projection-STEPS,EV sales,Vans,PHEV,2023,Vehicles,6500.0,_World
India,Projection-STEPS,Electricity demand,Cars,EV,2030,GWh,6500.0,Other
Europe,Projection-STEPS,EV stock,Buses,FCEV,2030,Vehicles,6500.0,Aggregate_sales_stock
India,Projection-STEPS,EV stock,Vans,BEV,2021,Vehicles,6400.0,Other
Rest of the world,Projection-STEPS,EV sales,Vans,PHEV,2024,Vehicles,6400.0,Other
World,Projection-STEPS,EV sales,Vans,PHEV,2021,Vehicles,6300.0,_World
Europe,Projection-STEPS,EV sales,Trucks,PHEV,2030,Vehicles,6300.0,Aggregate_sales_stock
World,Projection-STEPS,EV stock,Vans,FCEV,2024,Vehicles,6200.0,_World
USA,Projection-STEPS,"Oil displacement, million lge",Cars,EV,2022,"Oil displacement, million lge",6200.0,Other
Europe,Projection-STEPS,EV stock,Cars,FCEV,2024,Vehicles,6100.0,Aggregate_sales_stock
